,symbol,name
5832,JRSH,Jerash holdings (US) Inc
5833,JRVR,James River Group Holdings Ltd
5834,JSCP,JPMorgan Short Duration Core Plus ETF
5835,JSD,Nuveen Short Duration Credit Opportunities Fund
5836,JSM,Navient Corp
5837,JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF
5838,JSML,Janus Henderson Small Cap Growth Alpha ETF
5839,JSPR,Jasper Therapeutics Inc
5840,JSPRW,Jasper Therapeutics Inc - Warrants (24/09/2026)
5841,JSTC,Adasina Social Justice All Cap Global ETF
5842,JT,Jianpu Technology Inc
5843,JTAI,Jet.AI Inc
5844,JTAIW,Jet.AI Inc - Warrants (26/07/2028)
5845,JTAIZ,Jet.AI Inc - Warrants - New (26/07/2028)
5846,JUCY,APTUS ENHANCED YIELD ETF 
5847,JUGG,Jaws Juggernaut Acquisition Corp - Class A
5848,JUGGU,Jaws Juggernaut Acquisition Corp - Units (1 Ord Share Class A & 1/4 War)
5849,JUGGW,Jaws Juggernaut Acquisition Corp - Warrants (17/06/2026)
5850,JULD,Innovator Premium Income 10 Barrier ETF - July
5851,JULH,Innovator Premium Income 20 Barrier ETF - July
5852,JULJ,Innovator Premium Income 30 Barrier ETF - July
5853,JULQ,Innovator Premium Income 40 Barrier ETF - July
5854,JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF
5855,JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF
5856,JULZ,TrueShares Structured Outcome (July) ETF
5857,JUN,Juniper II Corp - Class A
5858,JUN-U,Juniper II Corp - Units (1 Ord Share Class A & 1/2 War)
5859,JUN-WS,Juniper II Corp - Warrants(01/01/9999)
5860,JUNT,AllianzIM U.S. Large Cap Buffer10 Jun ETF
5861,JUNW,AllianzIM U.S. Large Cap Buffer20 Jun ETF
5862,JUNZ,TrueShares Structured Outcome (June) ETF
5863,JUPW,Jupiter Wellness Inc
5864,JUPWW,Jupiter Wellness Inc - Warrants (01/10/2025)
5865,JUSA,JPMorgan ActiveBuilders U.S. Large Cap Equity ETF
5866,JUST,Goldman Sachs Just Us Large Cap Equity ETF
5867,JVA,Coffee Holding Co Inc
5868,JVAL,JPMorgan U.S. Value Factor ETF
5869,JWEL,Jowell Global Ltd
5870,JWN,Nordstrom Inc
5871,JWSM,Jaws Mustang Acquisition Corporation - Class A
5872,JWSM-U,Jaws Mustang Acquisition Corporation - Units (1 Ord Share Class A & 1/4 War)
5873,JWSM-WS,Jaws Mustang Acquisition Corporation - Warrants (30/01/2026)
5874,JXI,iShares Global Utilities ETF
5875,JXJT,JX Luxventure Ltd
5876,JXN,Jackson Financial Inc - Class A
5877,JXN-P-A,Jackson Financial Inc
5878,JYD,Jayud Global Logistics Ltd - Class A
5879,JYNT,Joint Corp
5880,JZ,Jianzhi Education Technology Group Co Ltd
5881,JZRO,Janus Henderson Net Zero Transition Resources ETF
5882,JZXN,Jiuzi Holdings Inc
5883,K,Kellogg Company
5884,KA,Kineta Inc
5885,KACL,Kairous Acquisition Corp Ltd
5886,KACLR,Kairous Acquisition Corp Ltd
5887,KACLU,Kairous Acquisition Corp Ltd - Units (1 Ord Share & 1/2 War & 1 Right)
5888,KACLW,Kairous Acquisition Corp Ltd - Warrants (15/09/2026)
5889,KAI,Kadant Inc
5890,KALA,Kala Pharmaceuticals Inc
5891,KALL,KraneShares MSCI China All Shares Index ETF
5892,KALU,Kaiser Aluminum Corp
5893,KALV,KalVista Pharmaceuticals Inc
5894,KAMN,Kaman Corp
5895,KAPR,Innovator U.S. Small Cap Power Buffer ETF - April
5896,KAR,Openlane Inc
5897,KARB,Carbon Strategy ETF
5898,KARO,Karooooo Ltd
5899,KARS,KraneShares Electric Vehicles and Future Mobility Index ETF
5900,KAVL,Kaival Brands Innovations Group Inc
5901,KB,KB Financial Group Inc
5902,KBA,KraneSharesBosera MSCI China A 50 Connect Index ETF
5903,KBE,SPDR S&P Bank ETF
5904,KBH,KB Home
5905,KBND,KraneShares Bloomberg China Bond Inclusion Index ETF
5906,KBNT,Kubient Inc
5907,KBNTW,Kubient Inc - Warrants (09/07/2025)
5908,KBR,KBR Inc
5909,KBUY,KraneShares CICC China Consumer Leaders Index ETF
5910,KBWB,Invesco KBW Bank ETF
5911,KBWD,Invesco KBW High Dividend Yield Financial ETF
5912,KBWP,Invesco KBW Property & Casualty Insurance ETF
5913,KBWR,Invesco KBW Regional Banking ETF
5914,KBWY,Invesco KBW Premium Yield Equity REIT ETF
5915,KC,Kingsoft Cloud Holdings Ltd
5916,KCAL,Subversive Food Security ETF
5917,KCCA,Kraneshares California Carbon Allowance Strategy ETF
5918,KCE,SPDR S&P Capital Markets ETF
5919,KCGI,Kensington Capital Acquisition Corp V - Class A
5920,KCGI-U,Kensington Capital Acquisition Corp V - Units (1 Ord Share Class A & 3/4 War)
5921,KCGI-WS,Kensington Capital Acquisition Corp V Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50
5922,KD,Kyndryl Holdings Inc
5923,KDIV,KRANESHARES S&P PAN ASIA DIVIDEND ARISTOCRATS INDEX ETF 
5924,KDNY,Chinook Therapeutics Inc
5925,KDP,Keurig Dr Pepper Inc
5926,KDRN,KINGSBARN TACTICAL BOND ETF 
5927,KE,Kimball Electronics Inc
5928,KEJI,GLOBAL X CHINA INNOVATION ETF 
5929,KELYA,Kelly Services Inc - Class A
5930,KELYB,Kelly Services Inc - Class B
5931,KEM,KraneShares Dynamic Emerging Markets Strategy ETF
5932,KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF
5933,KEMX,KRANESHARES MSCI EMERGING MARKETS EX CHINA INDEX ETF 
5934,KEN,Kenon Holdings Ltd
5935,KEP,Korea Electric Power
5936,KEQU,Kewaunee Scientific Corporation
5937,KERN,Akerna Corp
5938,KERNW,Akerna Corp - Warrants (30/01/2023)
5939,KESG,KraneShares MSCI China ESG Leaders Index ETF
5940,KEUA,KraneShares European Carbon Allowance Strategy ETF
5941,KEX,Kirby Corp
5942,KEY,Keycorp
5943,KEY-P-I,Keycorp
5944,KEY-P-J,Keycorp
5945,KEY-P-K,Keycorp
5946,KEY-P-L,Keycorp
5947,KEYS,Keysight Technologies Inc
5948,KF,Korea Fund Inc
5949,KFFB,Kentucky First Federal Bancorp
5950,KFRC,Kforce Inc
5951,KFS,Kingsway Financial Services Inc
5952,KFVG,KraneShares CICC China 5G and Semiconductor Index ETF
5953,KFY,Korn Ferry
5954,KFYP,KRANESHARES CICC CHINA LEADERS 100 INDEX ETF 
5955,KGC,Kinross Gold Corp
5956,KGRN,KraneShares MSCI China Clean Technology Index ETF
5957,KGRO,KRANESHARES CHINA INNOVATION ETF 
5958,KGS,Kodiak Gas Services Inc
5959,KHC,Kraft Heinz Company
5960,KHYB,KraneShares Asia Pacific High Income Bond ETF
5961,KIDS,OrthoPediatrics Corp
5962,KIE,SPDR S&P Insurance ETF
5963,KIM,Kimco Realty Corporation
5964,KIM-P-L,Kimco Realty Corporation
5965,KIM-P-M,Kimco Realty Corporation
5966,KIND,Nextdoor Holdings Inc - Class A
5967,KINS,Kingstone Cos. Inc
5968,KIO,KKR Income Opportunities Fund
5969,KIO-R,KKR Income Opportunities Fund Rights expiring February 16 2023 Rights
5970,KIO-R-W,KKR Income Opportunities Fund Rights expiring February 16 2023 Rights when issued
5971,KIQ,Kelso Technologies Inc
5972,KIRK,Kirkland`s Inc
5973,KITT,Nauticus Robotics Inc
5974,KITTW,Nauticus Robotics Inc - Warrants (30/07/2026)
5975,KJAN,Innovator U.S. Small Cap Power Buffer ETF - January
5976,KJUL,Innovator U.S. Small Cap Power Buffer ETF - July
5977,KKR,KKR & Co. Inc
5978,KKR-P-C,KKR & Co. Inc
5979,KKRS,KKR Group Finance Co. IX LLC
5980,KLAC,KLA Corp
5981,KLCD,KFA Large Cap Quality Dividend Index ETF
5982,KLDW,KNOWLEDGE LEADERS DEVELOPED WORLD ETF 
5983,KLIC,Kulicke & Soffa Industries Inc
5984,KLIP,KraneShares China Internet and Covered Call Strategy ETF
5985,KLNE,Direxion Daily Global Clean Energy Bull 2X Shares
5986,KLR,Kaleyra Inc
5987,KLR-WS,Kaleyra Inc - Warrants (06/03/2025)
5988,KLTR,Kaltura Inc
5989,KLXE,KLX Energy Services Holdings Inc
5990,KMB,Kimberly-Clark Corp
5991,KMDA,Kamada Ltd
5992,KMED,KraneShares Emerging Markets Healthcare Index ETF
5993,KMET,KRANESHARES ELECTRIFICATION METALS STRATEGY ETF 
5994,KMF,Kayne Anderson NextGen Energy & Infrastructure Inc
5995,KMI,Kinder Morgan Inc - Class P
5996,KMLM,KFA Mount Lucas Managed Futures Index Strategy ETF
5997,KMPB,Kemper Corporation
5998,KMPR,Kemper Corporation
5999,KMT,Kennametal Inc
6000,KMX,Carmax Inc
6001,KN,Knowles Corp
6002,KNDI,Kandi Technologies Group Inc
6003,KNF,Knife River Corp
6004,KNF-W,Knife Riv Holding Co. WhenIssued
6005,KNG,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF
6006,KNOP,KNOT Offshore Partners LP
6007,KNSA,Kiniksa Pharmaceuticals Ltd - Class A
6008,KNSL,Kinsale Capital Group Inc
6009,KNSW,KnightSwan Acquisition Corp - Class A
6010,KNSW-U,KnightSwan Acquisition Corp - Units (1 Ord Class A & 1/2 War)
6011,KNSW-WS,KnightSwan Acquisition Corp - Warrants (01/01/9999)
6012,KNTE,Kinnate Biopharma Inc
6013,KNTK,Kinetik Holdings Inc - Class A
6014,KNW,Know Labs Inc
6015,KNX,Knight-Swift Transportation Holdings Inc - Class A
6016,KO,Coca-Cola Company
6017,KOCG,FIS Knights of Columbus Global Belief ETF
6018,KOCT,Innovator U.S. Small Cap Power Buffer ETF - October
6019,KOD,Kodiak Sciences Inc
6020,KODK,Eastman Kodak Company
6021,KOF,Coca-Cola Femsa S.A.B. DE C.V.
6022,KOIN,Capital Link Global Fintech Leaders ETF
6023,KOKU,Xtrackers MSCI Kokusai Equity ETF
6024,KOLD,ProShares UltraShort Bloomberg Natural Gas -2x Shares
6025,KOMP,SPDR S&P Kensho New Economies Composite ETF
6026,KONG,FORMIDABLE FORTRESS ETF 
6027,KOP,Koppers Holdings Inc
6028,KOPN,Kopin Corp
6029,KORE,Kore Group Holdings Inc
6030,KORE-WS,Kore Group Holdings Inc - Warrants (01/01/9999)
6031,KORP,American Century Diversified Corporate Bond ETF
6032,KORU,Direxion Daily South Korea Bull 3X Shares
6033,KOS,Kosmos Energy Ltd
6034,KOSS,Koss Corp
6035,KPLT,Katapult Holdings Inc
6036,KPLTW,Katapult Holdings Inc - Warrants (09/06/2026)
6037,KPOP,KPOP and Korean Entertainment ETF
6038,KPRX,Kiora Pharmaceuticals Inc
6039,KPTI,Karyopharm Therapeutics Inc
6040,KR,Kroger Company
6041,KRBN,KraneShares Global Carbon Strategy ETF
6042,KRBP,Kiromic BioPharma Inc
6043,KRC,Kilroy Realty Corp
6044,KRE,SPDR S&P Regional Banking ETF
6045,KREF,KKR Real Estate Finance Trust Inc
6046,KREF-P-A,KKR Real Estate Finance Trust Inc 6.50 Series A Cumulative Redeemable Preferred Stock
6047,KRG,Kite Realty Group Trust
6048,KRKR,36Kr Holdings Inc
6049,KRMA,Global X Conscious Companies ETF
6050,KRMD,KORU Medical Systems Inc
6051,KRNL,Kernel Group Holdings Inc - Class A
6052,KRNLU,Kernel Group Holdings Inc - Units (1 Ord Class A & 1/2 War)
6053,KRNLW,Kernel Group Holdings Inc - Warrants (02/02/2026)
6054,KRNT,Kornit Digital Ltd
6055,KRNY,Kearny Financial Corp
6056,KRO,Kronos Worldwide Inc
6057,KRON,Kronos Bio Inc
6058,KROP,Global X AgTech & Food Innovation ETF
6059,KROS,Keros Therapeutics Inc
6060,KRP,Kimbell Royalty Partners LP
6061,KRT,Karat Packaging Inc
6062,KRTX,Karuna Therapeutics Inc
6063,KRUS,Kura Sushi USA Inc - Class A
6064,KRUZ,Unusual Whales Subversive Republican Trading ETF
6065,KRYS,Krystal Biotech Inc
6066,KSA,iShares MSCI Saudi Arabia ETF
6067,KSCD,KFA Small Cap Quality Dividend Index ETF
6068,KSCP,Knightscope Inc - Class A
6069,KSET,KRANESHARES GLOBAL CARBON OFFSET STRATEGY ETF 
6070,KSM,DWS Strategic Municipal Income Trust
6071,KSS,Kohl`s Corp
6072,KSTR,KraneShares SSE STAR Market 50 Index ETF
6073,KT,KT Corporation
6074,KTB,Kontoor Brands Inc
6075,KTCC,Key Tronic Corp
6076,KTEC,KraneShares Hang Seng TECH Index ETF
6077,KTF,DWS Municipal Income Trust
6078,KTH,Structures Products Cp 8 CorTS Issued by Peco Energy Cap Tr II Preferred Stock
6079,KTN,Structured Products Corp 8205 CorTS 8205 Corporate Backed Trust Securities CorTS
6080,KTOS,Kratos Defense & Security Solutions Inc
6081,KTRA,Kintara Therapeutics Inc
6082,KTTA,Pasithea Therapeutics Corp
6083,KTTAW,Pasithea Therapeutics Corp - Warrants (11/08/2026)
6084,KUKE,Kuke Music Holding Ltd
6085,KULR,KULR Technology Group Inc
6086,KURA,Kura Oncology Inc
6087,KURE,KRANESHARES MSCI ALL CHINA HEALTH CARE INDEX ETF 
6088,KVACU,Keen Vision Acquisition Corp - Units (1 Ord & 1 War)
6089,KVHI,KVH Industries Inc
6090,KVLE,KFA Value Line Dynamic Core Equity Index ETF
6091,KVSA,Khosla Ventures Acquisition Co - Class A
6092,KVUE,Kenvue Inc
6093,KVUE-W,Kenvue Inc When Issued
6094,KW,Kennedy-Wilson Holdings Inc
6095,KWE,KWESST Micro Systems Inc
6096,KWEB,KraneShares CSI China Internet ETF
6097,KWESW,KWESST Micro Systems Inc - Warrants (29/04/2023)
6098,KWR,Quaker Houghton
6099,KWT,iShares MSCI Kuwait ETF
6100,KXI,iShares Global Consumer Staples ETF
6101,KXIN,Kaixin Auto Holdings
6102,KYCH,Keyarch Acquisition Corp - Class A
6103,KYCHR,Keyarch Acquisition Corp
6104,KYCHU,Keyarch Acquisition Corp - Units (1 Ord Class A1Rights & 1/2 War)
6105,KYCHW,Keyarch Acquisition Corp - Warrants (24/01/2027)
6106,KYMR,Kymera Therapeutics Inc
6107,KYN,Kayne Anderson Energy Infrastructure Fund Inc
6108,KZIA,Kazia Therapeutics Ltd
6109,KZR,Kezar Life Sciences Inc
6110,L,Loews Corp
6111,LAB,Standard BioTools Inc
6112,LABD,Direxion Daily S&P Biotech Bear 3X Shares
6113,LABP,Landos Biopharma Inc
6114,LABU,Direxion Daily S&P Biotech Bull 3X Shares
6115,LAC,Lithium Americas Corp
6116,LAD,Lithia Motors Inc - Class A
6117,LADR,Ladder Capital Corp - Class A
6118,LAES,SEALSQ Corp
6119,LAESV,SEALSQ Corp
6120,LAKE,Lakeland Industries Inc
6121,LALT,First Trust Multi-Strategy Alternative ETF
6122,LAMR,Lamar Advertising Co - Class A
6123,LANC,Lancaster Colony Corp
6124,LAND,Gladstone Land Corp
6125,LANDM,Gladstone Land Corp
6126,LANDO,Gladstone Land Corp
6127,LANDP,Gladstone Land Corp
6128,LANV,Lanvin Group Holdings Ltd - Class A
6129,LANV-WS,Lanvin Group Holdings Ltd - Warrants (19/01/2026)
6130,LARK,Landmark Bancorp Inc
6131,LASE,Laser Photonics Corp
6132,LASR,nLIGHT Inc
6133,LATG,LatAmGrowth SPAC - Class A
6134,LATGU,LatAmGrowth SPAC - Units (1 Ord Share Class A & 1/2 War)
6135,LAUR,Laureate Education Inc
6136,LAW,CS Disco Inc
6137,LAZ,Lazard Ltd - Class A
6138,LAZR,Luminar Technologies Inc - Class A
6139,LAZY,Lazydays Holdings Inc
6140,LBAI,Lakeland Bancorp Inc
6141,LBAY,Leatherback Long/Short Alternative Yield ETF
6142,LBBB,Lakeshore Acquisition II Corp
6143,LBBBR,Lakeshore Acquisition II Corp
6144,LBBBU,Lakeshore Acquisition II Corp - Units (1 Ord 1/2 War & 1 Right)
6145,LBBBW,Lakeshore Acquisition II Corp - Warrants (18/11/2026)
6146,LBC,Luther Burbank Corp
6147,LBPH,Longboard Pharmaceuticals Inc
6148,LBRDA,Liberty Broadband Corp - Series A
6149,LBRDK,Liberty Broadband Corp - Series C
6150,LBRDP,Liberty Broadband Corp
6151,LBRT,Liberty Energy Inc - Class A
6152,LBTYA,Liberty Global plc - Class A
6153,LBTYB,Liberty Global plc - Class B
6154,LBTYK,Liberty Global plc - Class C
6155,LC,LendingClub Corp
6156,LCA,Landcadia Holdings IV Inc - Class A
6157,LCAA,L Catterton Asia Acquisition Corp - Class A
6158,LCAAU,L Catterton Asia Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
6159,LCAAW,L Catterton Asia Acquisition Corp - Warrants (08/03/2026)
6160,LCAHU,Landcadia Holdings IV Inc - Units (1 Ord Share Class A & 1/4 War)
6161,LCAHW,Landcadia Holdings IV Inc - Warrants (19/03/2025)
6162,LCF,Touchstone US Large Cap Focused ETF
6163,LCFY,Locafy Ltd
6164,LCFYW,Locafy Ltd - Warrants (23/03/2027)
6165,LCG,Sterling Capital Focus Equity ETF
6166,LCID,Lucid Group Inc
6167,LCII,LCI Industries
6168,LCLG,Logan Capital Broad Innovative Growth ETF
6169,LCNB,LCNB Corp
6170,LCR,Leuthold Core ETF
6171,LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF
6172,LCTU,BlackRock U.S. Carbon Transition Readiness ETF
6173,LCTX,Lineage Cell Therapeutics Inc
6174,LCUT,Lifetime Brands Inc
6175,LCW,Learn CW Investment Corp - Class A
6176,LCW-WS,Learn CW Investment Corp - Warrants (08/10/2026)
6177,LDEM,iShares ESG MSCI EM Leaders ETF
6178,LDI,LoanDepot Inc - Class A
6179,LDOS,Leidos Holdings Inc
6180,LDP,Cohen & Steers Ltd Duration Preferred and Income Fund Inc
6181,LDSF,First Trust Low Duration Strategic Focus ETF
6182,LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund
6183,LDWY,Lendway Inc
6184,LE,Lands` End Inc
6185,LEA,Lear Corp
6186,LEAD,SIREN DIVCON LEADERS DIVIDEND ETF 
6187,LECO,Lincoln Electric Holdings Inc
6188,LEDS,Semileds Corp
6189,LEE,Lee Enterprises Inc
6190,LEG,Leggett & Platt Inc
6191,LEGH,Legacy Housing Corp
6192,LEGN,Legend Biotech Corp
6193,LEGR,First Trust Indxx Innovative Transaction & Process ETF
6194,LEJU,Leju Holdings Ltd
6195,LEMB,iShares J.P. Morgan EM Local Currency Bond ETF
6196,LEN,Lennar Corp - Class A
6197,LEN-B,Lennar Corp - Class B
6198,LEO,BNY Mellon Strategic Municipals Inc
6199,LESL,Leslies Inc
6200,LETB,AdvisorShares Let Bob AI Powered Momentum ETF
6201,LEU,Centrus Energy Corp - Class A
6202,LEV,Lion Electric Co (The)
6203,LEV-WS,Lion Electric Co (The) - Warrants (06/05/2026)
6204,LEV-WS-A,Lion Electric Co (The) - Warrants (13/12/2027)
6205,LEVI,Levi Strauss & Co. Cls A
6206,LEXI,Alexis Practical Tactical ETF
6207,LEXX,Lexaria Bioscience Corp
6208,LEXXW,Lexaria Bioscience Corp - Warrants (11/01/2026)
6209,LFAC,LF Capital Acquisition Corp II - Class A
6210,LFACU,LF Capital Acquisition Corp II - Units (1 Ord Class A & 1/2 War)
6211,LFACW,LF Capital Acquisition Corp. II
6212,LFCR,Lifecore Biomedical Inc
6213,LFEQ,VanEck Long/Flat Trend ETF
6214,LFLY,Leafly Holdings Inc
6215,LFLYW,Leafly Holdings Inc - Warrants (07/02/2027)
6216,LFMD,LifeMD Inc
6217,LFMDP,LifeMD Inc
6218,LFST,LifeStance Health Group Inc
6219,LFT,Lument Finance Trust Inc
6220,LFT-P-A,Lument Finance Trust Inc
6221,LFUS,Littelfuse Inc
6222,LFVN,Lifevantage Corporation
6223,LGACU,Lazard Growth Acquisition Corp I - Units (1 Ord Class A & 1/5 War)
6224,LGF-A,Lions Gate Entertainment Corp - Class A
6225,LGF-B,Lions Gate Entertainment Corp - Class B
6226,LGH,HCM Defender 500 Index ETF
6227,LGHL,Lion Group Holding Ltd
6228,LGHLW,Lion Group Holding Ltd - Warrants (17/06/2025)
6229,LGI,Lazard Global Total Return and Income Fund Inc
6230,LGIH,LGI Homes Inc
6231,LGL,LGL Group Inc
6232,LGL-WS,LGL Group Inc - Warrants (16/11/2025)
6233,LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF
6234,LGMK,LogicMark Inc
6235,LGND,Ligand Pharmaceuticals Inc - Class B
6236,LGO,Largo Inc
6237,LGOV,First Trust Long Duration Opportunities ETF
6238,LGRO,Level Four Large Cap Growth Active ETF
6239,LGST,Semper Paratus Acquisition Corp - Class A
6240,LGSTU,Semper Paratus Acquisition Corp - Units (1 Ord Class A & 1/2 War)
6241,LGSTW,Semper Paratus Acquisition Corp - Warrants (04/11/2026)
6242,LGV-WS,Longview Acquisition Corp II Redeemable Warrants each whole Warrant exercisable for one share of Class A Common Stock each at an exercise price of 11.50 per s
6243,LGVC,LAMF Global Ventures Corp I - Class A
6244,LGVCU,LAMF Global Ventures Corp I - Units (1 Ord Class A & 1/2 War)
6245,LGVCW,LAMF Global Ventures Corp I - Warrants (05/11/2026)
6246,LGVN,Longeveron Inc - Class A
6247,LGVNR,Longeveron Inc
6248,LGVNV,Longeveron Inc Subscription Right When Issued
6249,LH,Laboratory Corp Of America Holdings
6250,LH-W,Laboratory Corporation of America Holdings WhenIssued
6251,LHC,Leo Holdings Corp II - Class A
6252,LHC-U,Leo Holdings Corp II - Units (1 Ord Share Class A & 1/4 War)
6253,LHX,L3Harris Technologies Inc
6254,LI,Li Auto Inc
6255,LIAN,LianBio
6256,LIBY,Liberty Resources Acquisition Corp - Class A
6257,LIBYU,Liberty Resources Acquisition Corp - Units (1 Ord Class A & 1 War)
6258,LIBYW,Liberty Resources Acquisition Corp - Warrants - (31/10/2028)
6259,LICN,Lichen China Ltd - Class A
6260,LICY,Li-Cycle Holdings Corp - Class A
6261,LIDR,AEye Inc - Class A
6262,LIDRW,AEye Inc - Warrants (16/08/2026)
6263,LIFE,Atyr Pharma Inc
6264,LIFW,MSP Recovery Inc - Class A
6265,LIFWW,MSP Recovery Inc - Warrants -New (23/05/2027)
6266,LIFWZ,MSP Recovery Inc - Warrants (23/05/2027)
6267,LII,Lennox International Inc
6268,LILA,Liberty Latin America Ltd - Class A
6269,LILAK,Liberty Latin America Ltd - Class C
6270,LILM,Lilium N.V - Class A
6271,LILMW,Lilium N.V - Warrants (14/09/2026)
6272,LIN,Linde Plc.
6273,LINC,Lincoln Educational Services Corp
6274,LIND,Lindblad Expeditions Holdings Inc
6275,LINK,Interlink Electronics
6276,LIONU,Lionheart III Corp - Units (1 Ord Share Class A & 1/2 War)
6277,LIPO,Lipella Pharmaceuticals Inc
6278,LIQT,LiqTech International Inc
6279,LIT,Global X Lithium & Battery Tech ETF
6280,LITB,LightInTheBox Holding Co Ltd
6281,LITE,Lumentum Holdings Inc
6282,LITM,Snow Lake Resources Ltd
6283,LITP,Sprott Lithium Miners ETF
6284,LITT,Logistics Innovation Technologies Corp - Class A
6285,LITTU,Logistics Innovation Technologies Corp - Units (1 Ord Share Class A & 1/3 War)
6286,LITTW,Logistics Innovation Technologies Corp - Warrants (10/06/2026)
6287,LIVB,LIV Capital Acquisition Corp II - Class A
6288,LIVBU,LIV Capital Acquisition Corp II - Units (1 Ord Share Class A & 3/4 War)
6289,LIVBW,LIV Capital Acquisition Corp II - Warrants (07/02/2027)
6290,LIVE,Live Ventures Inc
6291,LIVN,LivaNova PLC
6292,LIXT,Lixte Biotechnology Holdings Inc
6293,LIXTW,Lixte Biotechnology Holdings Inc - Warrants (01/01/2025)
6294,LIZI,Lizhi Inc
6295,LJIM,Long Cramer Tracker ETF
6296,LKCO,Luokung Technology Corp
6297,LKFN,Lakeland Financial Corp
6298,LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund
6299,LKQ,LKQ Corp
6300,LL,LL Flooring Holdings Inc
6301,LLAP,Terran Orbital Corp - Class A
6302,LLAP-WS,Terran Orbital Corp - Warrants (09/03/2028)
6303,LLY,Lilly(Eli) & Company
6304,LLYVA,Liberty Media Corp (New Liberty Live) Series A
6305,LLYVK,Liberty Media Corp (New Liberty Live) Series C
6306,LMACA,Liberty Media Acquisition Corp - Series A
6307,LMACU,Liberty Media Acquisition Corp - Units (1 Ord Share Ser A & 1/5 War)
6308,LMACW,Liberty Media Acquisition Corp - Warrants (22/01/2026)
6309,LMAT,Lemaitre Vascular Inc
6310,LMB,Limbach Holdings Inc
6311,LMBS,First Trust Low Duration Opportunities ETF
6312,LMDX,LumiraDx Ltd
6313,LMDXW,LumiraDx Ltd - Warrants (28/09/2026)
6314,LMFA,LM Funding America Inc
6315,LMND,Lemonade Inc
6316,LMND-WS,Lemonade Inc - Warrants (09/02/2026)
6317,LMNL,Liminal Biosciences Inc
6318,LMNR,Limoneira Company
6319,LMT,Lockheed Martin Corp
6320,LNC,Lincoln National Corp
6321,LNC-P-D,Lincoln National Corporation Depositary Shares Series D
